IDX,X,Y,TYPE,SPEED,DirType,Direction,Distance,Angle // 21.08.2020_OpenSpeedcam =>> 7 Ways v 2.0
11203,31.515445,49.025476,198,30,2,154,500,15
11204,31.524243,49.114581,198,30,1,96,300,15
11205,31.52411,49.114602,198,30,1,303,500,15
11206,31.449737,49.218153,198,20,0,64,300,15
11207,31.442292,49.239525,198,30,1,268,500,15
11208,31.442684,49.239461,198,30,1,18,300,15
11209,31.434917,49.274656,198,20,0,11,300,15
11210,31.399649,49.304774,198,20,1,86,500,15
11211,31.990135,49.696201,202,50,1,316,500,15
11211,31.990135,49.696201,222,50,1,136,500,15
11212,32.100083,49.657061,202,50,1,86,500,25
11212,32.100083,49.657061,222,50,1,266,500,25
11213,32.232629,49.807791,202,50,1,210,500,15
11213,32.232629,49.807791,222,50,1,30,500,15
11214,31.108649,49.553784,202,50,1,134,500,15
11214,31.108649,49.553784,222,50,1,314,500,15
11215,31.359713,49.330467,198,30,1,260,500,30
11216,31.323545,49.371908,198,30,1,67,300,15
11217,31.323465,49.371888,198,30,1,256,75,15
11218,31.346629,49.413384,198,30,1,124,500,15
11219,31.346306,49.413326,198,30,1,253,500,30
11220,31.304953,49.433366,198,30,2,51,200,15
11221,31.205524,49.488309,198,10,2,44,500,15
11222,32.143812,50.170739,198,10,2,33,500,15
11223,32.082853,49.653574,198,30,2,110,300,30
11224,32.018278,49.658949,198,30,2,65,250,20
11225,32.020918,49.678754,198,30,2,130,500,15
11226,32.027794,49.686807,198,30,2,141,500,15
11227,31.989845,49.667812,198,30,2,168,400,20
11228,31.920431,49.68774,198,30,1,44,500,15
11229,31.919912,49.687337,198,30,1,181,500,15
11230,32.348088,49.520532,202,50,1,101,500,15
11230,32.348088,49.520532,222,50,1,281,500,15
11231,29.991613,48.811057,198,20,2,200,400,15
11232,32.119223,49.041334,202,50,1,116,500,15
11232,32.119223,49.041334,222,50,1,296,500,15
11233,32.107132,49.054871,202,50,1,322,500,15
11233,32.107132,49.054871,222,50,1,142,500,15
11234,32.094561,49.055432,202,50,1,340,500,15
11234,32.094561,49.055432,222,50,1,160,500,15
11235,31.307353,49.394002,202,50,1,147,500,15
11235,31.307353,49.394002,222,50,1,327,500,15
11236,31.301083,49.398386,202,50,1,312,500,15
11236,31.301083,49.398386,222,50,1,132,500,15
11237,30.398185,48.641053,202,50,1,204,500,15
11237,30.398185,48.641053,222,50,1,24,500,15
11238,30.408624,48.655673,202,50,1,318,500,15
11238,30.408624,48.655673,222,50,1,138,500,15
11239,30.39054,48.597761,202,50,1,178,239,15
11239,30.39054,48.597761,222,50,1,358,239,15
11240,30.380975,48.60671,202,50,1,286,335,20
11240,30.380975,48.60671,222,50,1,106,335,20
11241,31.268643,49.404105,202,50,1,85,500,15
11241,31.268643,49.404105,222,50,1,265,500,15
11242,31.235208,49.426724,202,50,1,321,500,15
11242,31.235208,49.426724,222,50,1,141,500,15
11243,32.197063,49.015238,202,50,1,125,500,15
11243,32.197063,49.015238,222,50,1,305,500,15
11244,32.169672,49.024029,202,50,1,289,500,15
11244,32.169672,49.024029,222,50,1,109,500,15
11245,31.837822,49.226102,202,50,1,58,500,15
11245,31.837822,49.226102,222,50,1,238,500,15
11246,32.184383,49.636181,202,50,1,119,500,15
11246,32.184383,49.636181,222,50,1,299,500,15
11247,32.152798,49.640224,202,50,1,298,500,15
11247,32.152798,49.640224,222,50,1,118,500,15
11248,30.100523,48.749496,198,20,2,11,500,15
11249,32.27653,49.865582,202,50,1,100,500,15
11249,32.27653,49.865582,222,50,1,280,500,15
11250,31.31979,49.376679,202,50,1,160,500,15
11250,31.31979,49.376679,222,50,1,340,500,15
11251,31.31782,49.383332,202,50,1,332,500,15
11251,31.31782,49.383332,222,50,1,152,500,15
11252,31.877288,49.228023,198,40,2,34,300,15
11253,31.876527,49.231842,198,40,2,69,300,15
11254,32.299727,49.952762,198,40,1,284,300,15
11255,32.299976,49.952711,198,30,1,58,200,15
11256,32.097165,50.179294,198,50,1,32,500,15
11257,32.097121,50.179235,198,50,1,165,500,15
11258,32.074508,49.112651,202,50,1,164,500,15
11258,32.074508,49.112651,222,50,1,344,500,15
11259,32.065616,49.127047,202,50,1,320,500,15
11259,32.065616,49.127047,222,50,1,140,500,15
11260,30.105219,49.240159,198,10,2,290,300,30
11261,29.94429,48.818567,198,20,2,208,200,30
11262,29.786437,48.958363,198,20,1,195,300,30
11263,29.786532,48.958408,198,20,1,29,500,15
11264,32.113063,49.655607,215,50,1,117,500,15
11265,30.252756,48.71965,215,50,2,12,700,15
11266,32.111291,49.655984,215,50,1,287,500,15
11267,32.111764,49.656489,215,50,1,342,500,15
11268,32.112411,49.655231,215,50,1,163,500,15
11269,31.64337,49.144219,202,50,1,105,500,15
11269,31.64337,49.144219,222,50,1,285,500,15
11270,30.54036,48.695837,202,50,1,269,500,15
11270,30.54036,48.695837,222,50,1,89,500,15
11271,30.55295,48.695766,202,50,1,101,500,20
11271,30.55295,48.695766,222,50,1,281,500,20
11272,31.569043,49.226727,202,50,1,281,500,15
11272,31.569043,49.226727,222,50,1,101,500,15
11273,31.64192,49.236525,202,50,1,82,250,15
11273,31.64192,49.236525,222,50,1,262,250,15
11274,32.456463,49.508857,202,50,1,103,500,15
11274,32.456463,49.508857,222,50,1,283,500,15
11275,32.438684,49.508046,202,50,1,268,500,15
11275,32.438684,49.508046,222,50,1,88,500,15
11276,30.09489,49.246693,211,40,2,98,300,15
11277,30.109659,49.251009,211,40,2,80,200,30
11278,30.21304,48.734741,211,40,1,287,100,15
11279,30.213215,48.734723,211,40,1,93,200,15
11280,30.213263,48.756237,211,50,2,73,150,15
11281,30.215764,48.755193,211,50,2,342,150,15
11282,30.216319,48.730851,211,20,2,88,200,15
11283,30.218221,48.747826,211,50,2,22,200,15
11284,30.218915,48.745567,211,50,2,23,190,15
11285,30.223643,48.75053,211,20,2,128,100,15
11286,30.224396,48.750266,211,50,2,35,100,15
11287,30.226743,48.74705,211,20,1,126,200,15
11288,30.226842,48.740681,211,20,1,176,200,15
11289,30.229065,48.756812,211,40,2,72,100,15
11290,30.229902,48.797606,211,40,2,333,150,15
11291,30.238105,48.771944,211,20,2,63,100,15
11292,30.243275,48.739287,211,50,2,120,200,15
11293,30.284588,48.795303,211,50,2,16,200,15
11294,30.312905,48.837924,211,50,2,131,200,15
11295,30.351162,48.848888,211,50,2,138,200,15
11296,32.318842,49.542819,202,50,1,322,500,15
11296,32.318842,49.542819,222,50,1,142,500,15
11297,31.925112,49.212034,202,50,1,144,500,15
11297,31.925112,49.212034,222,50,1,324,500,15
11298,31.787303,49.807769,202,50,1,166,500,15
11298,31.787303,49.807769,222,50,1,346,500,15
11299,31.778478,49.827147,202,50,1,356,500,15
11299,31.778478,49.827147,222,50,1,176,500,15
11300,30.371376,48.675512,202,50,1,122,500,15
11300,30.371376,48.675512,222,50,1,302,500,15
11301,30.334835,48.690649,202,50,1,303,500,15
11301,30.334835,48.690649,222,50,1,123,500,15
11302,31.644995,49.236854,202,50,1,259,250,15
11302,31.644995,49.236854,222,50,1,79,250,15
11303,31.675218,49.232906,202,50,1,90,500,15
11303,31.675218,49.232906,222,50,1,270,500,15
11304,30.419944,49.276741,202,50,1,220,500,15
11304,30.419944,49.276741,222,50,1,40,500,15
11305,30.200242,48.723643,202,50,1,112,500,15
11305,30.200242,48.723643,222,50,1,292,500,15
11306,32.078053,49.569039,202,50,1,32,500,15
11306,32.078053,49.569039,222,50,1,212,500,15
11307,32.073577,49.561199,202,50,1,169,500,15
11307,32.073577,49.561199,222,50,1,349,500,15
11308,32.010385,49.399048,202,50,1,221,500,15
11308,32.010385,49.399048,222,50,1,41,500,15
11309,31.966487,49.480843,202,50,1,267,500,15
11309,31.966487,49.480843,222,50,1,87,500,15
11310,32.024846,49.468691,202,50,1,45,500,15
11310,32.024846,49.468691,222,50,1,225,500,15
11311,32.295678,49.675394,202,50,1,253,500,15
11311,32.295678,49.675394,222,50,1,73,500,15
11312,32.355379,49.666911,202,50,1,63,500,15
11312,32.355379,49.666911,222,50,1,243,500,15
11313,32.323283,49.653588,202,50,1,217,500,15
11313,32.323283,49.653588,222,50,1,37,500,15
11314,31.075033,49.007022,211,40,2,116,150,15
11315,32.080794,49.430601,211,50,2,41,100,15
11316,32.101649,49.422988,211,40,2,41,200,15
11317,32.150281,49.966686,211,10,2,171,100,15
11318,32.666039,49.077105,211,40,2,132,200,15
11319,32.667458,49.07638,211,40,2,42,170,15
11320,30.353762,49.239211,212,50,1,287,500,15
11321,30.495779,49.245999,212,40,1,62,361,64
11322,30.354882,49.239213,212,40,1,52,500,15
11323,31.209575,49.825038,212,30,1,341,500,15
11324,31.210941,49.824819,212,30,1,55,500,15
11325,30.376845,48.607774,212,40,1,18,500,15
11326,30.658871,49.225292,212,50,1,61,500,15
11327,31.543374,49.23061,212,50,1,332,500,15
11328,31.548804,49.228539,212,60,1,95,488,15
11329,30.388727,48.77085,212,40,1,74,250,15
11330,30.382803,48.769191,212,30,1,229,250,15
11331,32.003319,49.179273,212,60,1,278,500,15
11332,30.494942,49.245924,212,40,1,315,250,15
11333,30.419698,49.276603,212,30,1,218,500,15
11334,32.006636,49.17842,212,50,1,144,500,15
11335,30.714442,48.912614,223,50,2,44,500,55
11336,30.710188,48.881933,210,20,1,311,182,15
11337,30.704335,48.885478,211,50,2,132,150,20
11338,30.696482,48.888639,210,20,1,304,180,12
11339,30.683639,48.885514,210,20,2,45,150,16
11340,30.68284,48.902051,200,50,2,17,377,30
11341,30.679826,48.883049,193,50,1,230,350,16
11342,30.69527,48.892579,210,20,1,285,150,15
11343,30.710591,48.881135,211,50,1,179,200,15
11344,30.70588,48.904477,202,50,1,36,212,15
11344,30.70588,48.904477,222,50,1,216,212,15
11345,31.755481,49.522099,212,40,1,144,500,15
11346,32.022735,49.571518,212,40,1,121,500,15
11347,30.858945,49.098268,212,50,1,286,500,15
11348,30.860385,49.097357,212,50,1,131,500,15
11349,31.778122,49.831294,212,50,1,179,500,15
11350,31.776447,49.833953,212,50,1,323,500,15
11351,30.699792,48.887443,211,50,1,125,100,15
11352,30.697582,48.888483,211,50,1,125,100,15
11353,30.691005,48.8897,211,50,2,66,130,20
11354,30.303726,48.750431,212,50,1,92,350,15
11355,30.29775,48.74926,210,50,2,127,150,30
11356,30.28649,48.754014,210,20,2,111,185,18
11357,30.686188,48.887192,211,50,2,43,125,15
11358,30.701846,48.886368,211,50,1,291,120,15
11359,30.702024,48.886499,211,50,1,122,120,15
11360,30.710843,48.881291,211,50,1,129,150,15
11361,30.710977,48.881702,211,50,1,46,150,10
11362,30.716899,48.877884,211,50,2,312,150,15
11363,30.704207,48.885344,211,30,1,168,150,10
11364,32.032646,49.665076,212,40,1,60,200,15
11365,32.177769,49.638128,212,50,1,113,500,15
11366,32.897405,51.313294,202,50,1,148,500,25
11366,32.897405,51.313294,222,50,1,328,500,25
11367,32.376598,50.475521,198,30,1,326,400,20
11368,32.215088,50.668251,198,40,2,119,400,30
11369,32.764842,50.682903,212,50,1,218,250,29
11370,30.919592,51.432919,212,70,1,214,500,15
11371,33.123753,50.765312,212,50,1,178,422,15
11372,33.123932,50.766079,212,50,1,15,350,15
11373,30.922233,51.433785,212,50,1,92,349,15
11374,31.118181,51.575564,212,40,1,155,250,15
11375,31.117468,51.576004,212,40,1,288,250,20
11376,32.828116,50.802192,212,40,1,327,300,15
11377,32.828002,50.801889,212,50,1,239,300,15
11378,32.965747,50.924138,212,50,1,129,300,50
11379,32.963711,50.927492,212,50,1,2,250,20
11380,32.433122,50.586984,212,40,1,297,250,15
11381,33.126865,50.86066,212,40,1,263,250,15
11382,33.127159,50.860538,212,40,1,169,250,15
11383,32.3195,51.116623,212,40,1,348,250,15
11384,32.319354,51.116489,212,40,1,236,250,25
11385,32.433904,50.586891,212,40,1,77,250,15
11386,31.235916,51.589888,101,40,1,342,500,15
11386,31.235916,51.589888,10140,40,1,342,500,15
11387,31.23641,51.589437,101,40,1,162,500,15
11387,31.23641,51.589437,10140,40,1,162,500,15
11388,31.302144,51.456595,101,40,1,149,500,15
11388,31.302144,51.456595,10140,40,1,149,500,15
11389,31.856713,51.138562,101,70,1,265,500,15
11389,31.856713,51.138562,10170,70,1,265,500,15
11390,31.866989,51.139314,101,70,1,84,500,15
11390,31.866989,51.139314,10170,70,1,84,500,15
11391,31.366563,51.398783,212,50,1,286,500,15
11392,31.418264,51.434887,212,50,1,94,500,15
11393,31.367919,51.398949,212,50,1,55,500,15
11394,31.554191,51.649977,212,50,1,29,350,30
11395,31.554212,51.649419,212,50,1,154,250,20
11396,31.611475,51.75238,212,80,1,185,250,30
11397,31.611711,51.752842,212,80,1,41,251,15
11398,31.629996,51.406779,212,50,1,287,350,15
11399,31.630325,51.406519,212,50,1,161,500,15
11400,31.731209,51.975932,212,50,1,27,250,30
11401,31.72785,51.974593,212,50,1,186,250,15
11402,32.764629,50.684777,212,50,1,328,250,36
11403,32.935405,50.744672,212,70,1,163,500,15
11404,32.935403,50.744815,212,70,1,24,500,30
11405,30.816013,51.406229,202,50,1,61,500,15
11405,30.816013,51.406229,222,50,1,241,500,15
11406,30.838321,51.413765,202,50,1,62,500,15
11406,30.838321,51.413765,222,50,1,242,500,15
11407,30.825353,51.409489,202,50,1,241,500,15
11407,30.825353,51.409489,222,50,1,61,500,15
11408,31.00069,52.03744,202,50,1,354,500,15
11408,31.00069,52.03744,222,50,1,174,500,15
11409,31.077738,51.832487,202,50,1,347,500,15
11409,31.077738,51.832487,222,50,1,167,500,15
11410,31.11968,51.78086,202,50,1,145,500,15
11410,31.11968,51.78086,222,50,1,325,500,15
11411,31.255779,51.553609,202,50,1,340,500,15
11411,31.255779,51.553609,222,50,1,160,500,15
11412,31.268249,51.507306,210,30,2,74,100,67
11413,31.260285,51.488584,210,20,2,330,100,55
11414,31.284774,51.488003,210,20,2,229,125,15
11415,31.329129,51.512687,210,30,2,49,200,15
11416,31.267639,51.50082,210,30,2,92,100,15
11417,32.433508,51.239894,210,20,2,159,200,15
11418,32.395909,50.861712,210,40,2,4,100,15
11419,31.325783,51.518474,210,40,2,62,100,15
11420,31.287823,51.487869,210,40,2,46,100,15
11421,31.289964,51.503527,210,20,2,250,100,15
11422,31.290134,51.504832,210,20,2,252,100,15
11423,31.248378,51.498322,210,20,2,101,150,15
11424,32.71805,50.486442,210,20,1,298,300,25
11425,33.184145,51.213921,210,20,1,214,150,15
11426,33.184689,51.214458,210,20,1,34,150,15
11427,31.606206,51.886978,210,20,1,258,350,15
11428,31.28074,51.485075,210,20,1,263,350,15
11429,31.281585,51.485158,210,20,1,84,350,15
11430,33.184121,51.234207,210,20,1,174,200,15
11431,31.251552,51.518646,198,20,1,108,280,15
11432,32.12701,50.769696,198,20,1,41,256,32
11433,32.395906,50.566708,198,20,2,82,161,40
11434,32.378075,50.475193,198,20,1,129,300,62
11435,31.153793,51.056819,193,50,2,11,500,15
11436,31.151754,51.049774,192,50,1,191,600,13
11437,25.63629,48.36001,101,40,1,133,300,15
11437,25.63629,48.36001,10140,40,1,133,300,15
11438,25.761903,48.449968,101,40,1,14,500,15
11438,25.761903,48.449968,10140,40,1,14,500,15
11439,25.939071,48.282485,101,40,1,337,150,15
11439,25.939071,48.282485,10140,40,1,337,150,15
11440,25.940572,48.280414,101,40,1,156,150,15
11440,25.940572,48.280414,10140,40,1,156,150,15
11441,26.811044,48.460103,101,40,1,233,150,15
11441,26.811044,48.460103,10140,40,1,233,150,15
11442,25.947879,48.251269,211,40,2,96,200,15
11443,25.927875,48.293175,210,10,1,329,150,15
11444,25.929989,48.290837,210,20,1,328,100,15
11445,25.932627,48.257984,210,10,2,80,150,20
11446,25.933978,48.254197,210,30,1,173,100,15
11447,25.934058,48.2537,210,10,1,350,150,15
11448,25.934934,48.27963,210,20,1,336,200,15
11449,25.93512,48.282954,210,10,1,16,150,15
11450,25.936274,48.279177,210,40,1,155,150,15
11451,25.937921,48.294164,210,20,2,120,100,15
11452,25.938394,48.276141,210,10,1,155,100,15
11453,25.94315,48.263537,210,30,2,65,150,15
11454,25.943974,48.26851,210,40,2,66,200,15
11455,25.944743,48.282723,210,10,2,315,100,15
11456,25.945511,48.265836,211,30,2,155,150,15
11457,25.945948,48.266954,211,30,2,64,100,15
11458,25.948219,48.286299,210,20,1,205,100,15
11459,25.952198,48.29789,210,20,2,100,100,15
11460,25.959256,48.288525,210,20,2,117,100,25
11461,25.950226,48.277598,210,20,2,40,100,15
11462,25.952727,48.282515,210,30,2,44,100,15
11463,25.948539,48.280077,210,20,2,136,100,15
11464,25.937898,48.262646,210,20,2,124,100,15
11465,25.94622,48.274357,210,20,2,155,100,15
11466,25.936469,48.259014,210,20,2,59,100,15
11467,25.933501,48.256201,210,20,1,170,140,15
11468,25.71524,48.15228,192,50,1,136,500,15
11469,25.67305,48.17145,192,50,1,54,500,15
11470,25.71155,48.169741,192,50,1,307,500,15
11471,25.719927,48.159489,192,40,1,23,250,45
11472,25.72809,48.16326,192,50,2,59,500,15
11473,25.585346,48.210478,192,50,1,320,500,15
11474,25.711157,48.17063,192,50,1,345,500,15
11475,25.720497,48.161006,192,50,1,341,500,15
11476,25.74002,48.16796,192,50,1,63,300,25
11477,25.44558,48.20932,192,50,1,60,500,15
11478,25.378224,48.184268,192,50,1,68,500,15
11479,25.40326,48.19245,192,50,1,228,500,15
11480,25.29368,48.03917,202,50,1,317,500,15
11480,25.29368,48.03917,222,50,1,137,500,15
11481,25.90889,48.26752,192,50,1,231,500,15
11482,25.8358,48.22673,192,50,1,245,500,45
11483,25.9365,48.293867,192,50,1,197,500,15
11484,25.822591,48.354047,199,40,1,152,200,55
11485,25.462421,48.21606,202,50,1,51,500,15
11485,25.462421,48.21606,222,50,1,231,500,15
11486,25.571627,48.219144,202,50,1,304,500,25
11486,25.571627,48.219144,222,50,1,124,500,25
11487,25.873364,48.248931,202,50,1,36,500,15
11487,25.873364,48.248931,222,50,1,216,500,15
11488,25.780984,48.187951,202,50,1,26,500,15
11488,25.780984,48.187951,222,50,1,206,500,15
11489,25.561819,48.222935,202,50,1,117,500,15
11489,25.561819,48.222935,222,50,1,297,500,15
11490,25.430633,48.203212,198,20,2,67,300,50
11491,25.587617,48.209139,198,20,2,47,350,32
11492,25.68044,48.17513,198,20,2,53,300,15
11493,25.71954,48.15906,198,20,2,23,280,15
11494,25.964797,48.254013,198,50,2,62,200,20
11495,25.956167,48.266821,198,40,1,89,200,15
11496,25.955935,48.26682,198,40,1,295,300,15
11497,25.95222,48.270242,198,40,2,55,100,15
11498,26.807799,48.457849,202,50,1,222,500,15
11498,26.807799,48.457849,222,50,1,42,500,15
11499,26.832072,48.477035,202,50,1,46,500,15
11499,26.832072,48.477035,222,50,1,226,500,15
11500,25.797216,48.386954,198,30,2,152,500,15
11501,25.797105,48.542242,198,30,2,14,500,15
11502,25.17326,48.242554,215,40,1,121,400,15
11503,25.173143,48.242646,215,40,1,351,500,15
11504,25.633764,48.360614,211,40,2,115,400,20
11505,25.947024,48.285311,211,40,1,241,200,15
11506,31.657138,51.560435,202,50,1,86,500,15
11506,31.657138,51.560435,222,50,1,266,500,15
11507,31.445238,51.543287,202,50,1,70,500,15
11507,31.445238,51.543287,222,50,1,250,500,15
11508,31.429174,51.54147,202,50,1,262,500,15
11508,31.429174,51.54147,222,50,1,82,500,15
11509,32.885731,51.325458,202,50,1,247,500,15
11509,32.885731,51.325458,222,50,1,67,500,15
11510,32.899779,51.333148,202,50,1,37,500,15
11510,32.899779,51.333148,222,50,1,217,500,15
11511,31.793435,51.137015,202,50,1,96,500,15
11511,31.793435,51.137015,222,50,1,276,500,15
11512,31.767709,51.138854,202,50,1,277,500,15
11512,31.767709,51.138854,222,50,1,97,500,15
11513,32.827388,50.755774,202,50,1,311,500,15
11513,32.827388,50.755774,222,50,1,131,500,15
11514,32.830999,50.736438,202,50,1,202,500,15
11514,32.830999,50.736438,222,50,1,22,500,15
11515,32.370177,50.871755,202,50,1,285,500,15
11515,32.370177,50.871755,222,50,1,105,500,15
11516,32.327818,50.85903,202,50,1,259,500,15
11516,32.327818,50.85903,222,50,1,79,500,15
11517,31.158744,51.730384,202,50,1,343,500,15
11517,31.158744,51.730384,222,50,1,163,500,15
11518,31.170752,51.708723,202,50,1,158,500,15
11518,31.170752,51.708723,222,50,1,338,500,15
11519,31.870533,51.188006,202,50,1,11,500,15
11519,31.870533,51.188006,222,50,1,191,500,15
11520,33.128681,51.26864,202,50,1,223,500,15
11520,33.128681,51.26864,222,50,1,43,500,15
11521,31.075904,50.889887,202,50,1,24,500,15
11521,31.075904,50.889887,222,50,1,204,500,15
11522,31.065524,50.876484,202,50,1,206,500,15
11522,31.065524,50.876484,222,50,1,26,500,15
11523,31.78126,52.007545,202,50,1,178,500,15
11523,31.78126,52.007545,222,50,1,358,500,15
11524,31.77962,52.018842,202,50,1,11,500,15
11524,31.77962,52.018842,222,50,1,191,500,15
11525,31.618245,51.780147,202,50,1,360,500,15
11525,31.618245,51.780147,222,50,1,180,500,15
11526,31.052039,50.859123,202,50,1,206,500,15
11526,31.052039,50.859123,222,50,1,26,500,15
11527,31.05896,50.868175,202,50,1,28,500,15
11527,31.05896,50.868175,222,50,1,208,500,15
11528,31.285031,51.363369,202,50,1,193,500,15
11528,31.285031,51.363369,222,50,1,13,500,15
11529,32.360358,51.523704,202,50,1,92,500,15
11529,32.360358,51.523704,222,50,1,272,500,15
11530,32.322553,51.521952,202,50,1,289,500,15
11530,32.322553,51.521952,222,50,1,109,500,15
11531,32.404275,50.831794,202,50,1,142,500,15
11531,32.404275,50.831794,222,50,1,322,500,15
11532,32.37223,50.45563,198,30,2,70,500,30
